year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,10,A. Sims,21:01:42,22:16:59,TRACK,1:15:16.601,3:35:57.962,3:39:21.573,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,22:16:59,22:18:30,PIT,1:31.240,3:35:57.962,3:40:52.813,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,11,A. Sims,22:18:30,23:13:12,TRACK,54:42.289,4:30:40.251,4:35:35.102,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,23:13:12,23:14:43,PIT,1:30.601,,6:27.710,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,12,A. Garcia,23:14:43,23:26:45,TRACK,12:02.116,2:30:57.345,2:33:46.717,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,23:26:45,23:31:10,PIT,4:24.800,2:30:57.345,2:38:11.517,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,13,A. Garcia,23:31:10,00:11:36,TRACK,40:26.349,3:11:23.694,3:18:37.866,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,00:11:36,00:13:26,PIT,1:49.400,3:11:23.694,3:20:27.266,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,14,A. Garcia,00:13:26,00:19:04,TRACK,5:38.278,3:17:01.972,3:26:05.544,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,00:19:04,00:19:49,PIT,45.173,3:17:01.972,3:26:50.717,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,15,A. Garcia,00:19:49,01:08:43,TRACK,48:53.655,4:05:55.627,4:15:44.372,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,01:08:43,01:10:14,PIT,1:30.897,4:05:55.627,4:17:15.269,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,16,A. Garcia,01:10:14,01:56:54,TRACK,46:40.168,4:52:35.795,5:03:55.437,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,01:56:54,01:58:22,PIT,1:27.876,,7:55.586,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,17,D. Juncadella,01:58:22,03:04:21,TRACK,1:05:58.753,3:33:52.493,3:36:26.709,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,D. Juncadella,03:04:21,03:05:53,PIT,1:32.122,3:33:52.493,3:37:58.831,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,18,D. Juncadella,03:05:53,03:36:43,TRACK,30:50.443,4:04:42.936,4:08:49.274,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,D. Juncadella,03:36:43,03:37:50,PIT,1:07.004,4:04:42.936,4:09:56.278,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,19,D. Juncadella,03:37:50,04:43:03,TRACK,1:05:12.549,5:09:55.485,5:15:08.827,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,04:43:03,04:44:34,PIT,1:31.296,,9:26.882,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,20,A. Sims,04:44:34,05:40:50,TRACK,56:16.287,5:26:56.538,5:31:51.389,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,05:40:50,05:42:21,PIT,1:30.640,5:26:56.538,5:33:22.029,20_Drive Time_Race.PDF,1,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,21,A. Sims,05:42:21,06:38:38,TRACK,56:16.673,6:23:13.211,6:29:38.702,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,06:38:38,06:40:09,PIT,1:31.888,,10:58.770,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,22,A. Garcia,06:40:09,07:34:36,TRACK,54:26.866,5:47:02.661,5:58:22.303,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,07:34:36,07:36:07,PIT,1:30.801,5:47:02.661,5:59:53.104,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,23,A. Garcia,07:36:07,08:10:15,TRACK,34:07.934,6:21:10.595,6:34:01.038,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,08:10:15,08:11:34,PIT,1:19.395,6:21:10.595,6:35:20.433,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,24,A. Garcia,08:11:34,08:45:49,TRACK,34:14.237,6:55:24.832,7:09:34.670,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,08:45:49,08:46:34,PIT,44.903,6:55:24.832,7:10:19.573,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,25,A. Garcia,08:46:34,09:21:03,TRACK,34:29.284,7:29:54.116,7:44:48.857,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,09:21:03,09:22:33,PIT,1:29.931,,12:28.701,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,26,D. Juncadella,09:22:33,10:19:01,TRACK,56:28.061,6:06:23.546,6:11:36.888,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,D. Juncadella,10:19:01,10:20:31,PIT,1:30.299,6:06:23.546,6:13:07.187,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,27,D. Juncadella,10:20:31,11:15:09,TRACK,54:37.335,7:01:00.881,7:07:44.522,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,11:15:09,11:16:39,PIT,1:30.030,,13:58.731,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,28,A. Sims,11:16:39,11:41:00,TRACK,24:21.758,6:47:34.969,6:54:00.460,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,11:41:00,11:42:09,PIT,1:08.651,6:47:34.969,6:55:09.111,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,29,A. Sims,11:42:09,12:52:57,TRACK,1:10:48.529,7:58:23.498,8:05:57.640,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,12:52:57,12:54:21,PIT,1:23.997,7:58:23.498,8:07:21.637,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,30,A. Sims,12:54:21,13:40:28,TRACK,46:06.253,8:44:29.751,8:53:27.890,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,1,G. Kurtz,13:40:28,14:18:24,TRACK,37:56.679,37:56.679,37:56.679,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,14:18:24,14:19:54,PIT,1:29.704,37:56.679,39:26.383,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,2,G. Kurtz,14:19:54,15:01:30,TRACK,41:35.886,1:19:32.565,1:21:02.269,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,15:01:30,15:03:02,PIT,1:31.548,1:19:32.565,1:22:33.817,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,3,G. Kurtz,15:03:02,15:44:20,TRACK,41:18.480,2:00:51.045,2:03:52.297,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,15:44:20,15:45:50,PIT,1:30.136,2:00:51.045,2:05:22.433,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,4,G. Kurtz,15:45:50,15:56:03,TRACK,10:12.864,2:11:03.909,2:15:35.297,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,15:56:03,15:57:02,PIT,58.482,2:11:03.909,2:16:33.779,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,5,G. Kurtz,15:57:02,16:13:31,TRACK,16:29.928,2:27:33.837,2:33:03.707,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,16:13:31,16:14:17,PIT,45.269,2:27:33.837,2:33:48.976,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,6,G. Kurtz,16:14:17,16:47:05,TRACK,32:48.289,3:00:22.126,3:06:37.265,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,,16:47:05,16:48:36,PIT,1:30.925,,1:30.925,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,7,T. Sowery,16:48:36,16:55:17,TRACK,6:41.078,6:41.078,6:41.078,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,T. Sowery,16:55:17,16:56:02,PIT,45.443,6:41.078,7:26.521,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,8,T. Sowery,16:56:02,17:31:12,TRACK,35:09.832,41:50.910,42:36.353,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,T. Sowery,17:31:12,17:32:43,PIT,1:30.513,41:50.910,44:06.866,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,9,T. Sowery,17:32:43,18:03:32,TRACK,30:49.712,1:12:40.622,1:14:56.578,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,T. Sowery,18:03:32,18:04:42,PIT,1:09.812,1:12:40.622,1:16:06.390,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,10,T. Sowery,18:04:42,18:47:40,TRACK,42:57.383,1:55:38.005,1:59:03.773,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,,18:47:40,18:49:12,PIT,1:31.868,,3:02.793,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,11,C. Herta,18:49:12,19:23:22,TRACK,34:10.853,34:10.853,34:10.853,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,C. Herta,19:23:22,19:24:39,PIT,1:16.468,34:10.853,35:27.321,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,12,C. Herta,19:24:39,20:07:47,TRACK,43:08.142,1:17:18.995,1:18:35.463,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,,20:07:47,20:09:18,PIT,1:31.419,,4:34.212,20_Drive Time_Race.PDF,2,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,13,M. Jakobsen,20:09:18,20:57:18,TRACK,47:59.995,47:59.995,47:59.995,20_Drive Time_Race.PDF,2,1
