year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,11,K. Magnussen,19:26:46,20:08:35,TRACK,41:49.031,1:36:36.982,1:39:27.395,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,K. Magnussen,20:08:35,20:09:56,PIT,1:21.128,1:36:36.982,1:40:48.523,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,12,K. Magnussen,20:09:56,20:28:25,TRACK,18:29.398,1:55:06.380,1:59:17.921,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,K. Magnussen,20:28:25,20:29:50,PIT,1:24.572,1:55:06.380,2:00:42.493,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,13,K. Magnussen,20:29:50,21:16:23,TRACK,46:32.935,2:41:39.315,2:47:15.428,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,,21:16:23,21:17:45,PIT,1:21.956,,5:26.713,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,14,A. Lynn,21:17:45,21:51:28,TRACK,33:43.269,1:41:16.814,1:42:36.630,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,21:51:28,21:52:53,PIT,1:25.198,1:41:16.814,1:44:01.828,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,15,A. Lynn,21:52:53,22:11:15,TRACK,18:21.386,1:59:38.200,2:02:23.214,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,22:11:15,22:12:40,PIT,1:24.894,1:59:38.200,2:03:48.108,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,16,A. Lynn,22:12:40,22:51:55,TRACK,39:15.294,2:38:53.494,2:43:03.402,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,22:51:55,22:53:57,PIT,2:01.935,2:38:53.494,2:45:05.337,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,17,A. Lynn,22:53:57,22:57:11,TRACK,3:14.441,2:42:07.935,2:48:19.778,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,22:57:11,22:57:56,PIT,45.142,2:42:07.935,2:49:04.920,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,18,A. Lynn,22:57:56,23:12:01,TRACK,14:04.806,2:56:12.741,3:03:09.726,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,,23:12:01,23:13:37,PIT,1:35.492,,7:02.205,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,19,E. Bamber,23:13:37,23:22:08,TRACK,8:31.621,1:45:47.711,1:48:45.493,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,E. Bamber,23:22:08,23:23:23,PIT,1:14.523,1:45:47.711,1:50:00.016,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,20,E. Bamber,23:23:23,23:57:25,TRACK,34:02.674,2:19:50.385,2:24:02.690,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,E. Bamber,23:57:25,23:58:47,PIT,1:21.395,2:19:50.385,2:25:24.085,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,21,E. Bamber,23:58:47,00:24:57,TRACK,26:10.579,2:46:00.964,2:51:34.664,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,E. Bamber,00:24:57,00:26:01,PIT,1:03.591,2:46:00.964,2:52:38.255,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,22,E. Bamber,00:26:01,01:08:44,TRACK,42:42.877,3:28:43.841,3:35:21.132,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,,01:08:44,01:10:06,PIT,1:21.679,,8:23.884,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,23,M. Ericsson,01:10:06,01:18:30,TRACK,8:24.488,2:00:16.446,2:03:00.197,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,M. Ericsson,01:18:30,01:19:15,PIT,45.127,2:00:16.446,2:03:45.324,20_Drive Time_Race.PDF,1,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,24,M. Ericsson,01:19:15,01:27:13,TRACK,7:57.947,2:08:14.393,2:11:43.271,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,M. Ericsson,01:27:13,01:28:25,PIT,1:11.422,2:08:14.393,2:12:54.693,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,25,M. Ericsson,01:28:25,01:33:42,TRACK,5:17.855,2:13:32.248,2:18:12.548,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,M. Ericsson,01:33:42,01:35:10,PIT,1:27.131,2:13:32.248,2:19:39.679,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,26,M. Ericsson,01:35:10,02:09:11,TRACK,34:01.790,2:47:34.038,2:53:41.469,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,M. Ericsson,02:09:11,02:10:34,PIT,1:22.169,2:47:34.038,2:55:03.638,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,27,M. Ericsson,02:10:34,02:39:26,TRACK,28:52.771,3:16:26.809,3:23:56.409,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,,02:39:26,02:42:23,PIT,2:56.808,,11:20.692,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,28,K. Magnussen,02:42:23,03:20:09,TRACK,37:45.435,3:19:24.750,3:25:00.863,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,K. Magnussen,03:20:09,03:21:30,PIT,1:21.903,3:19:24.750,3:26:22.766,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,29,K. Magnussen,03:21:30,03:56:35,TRACK,35:04.206,3:54:28.956,4:01:26.972,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,K. Magnussen,03:56:35,03:57:57,PIT,1:22.471,3:54:28.956,4:02:49.443,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,30,K. Magnussen,03:57:57,04:33:45,TRACK,35:47.732,4:30:16.688,4:38:37.175,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,,04:33:45,04:35:08,PIT,1:23.102,,12:43.794,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,31,A. Lynn,04:35:08,04:45:45,TRACK,10:37.436,3:06:50.177,3:13:47.162,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,04:45:45,04:47:15,PIT,1:30.087,3:06:50.177,3:15:17.249,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,32,A. Lynn,04:47:15,05:29:30,TRACK,42:14.202,3:49:04.379,3:57:31.451,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,05:29:30,05:30:52,PIT,1:22.132,3:49:04.379,3:58:53.583,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,33,A. Lynn,05:30:52,05:55:46,TRACK,24:54.116,4:13:58.495,4:23:47.699,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,,05:55:46,05:57:11,PIT,1:24.920,,14:08.714,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,34,E. Bamber,05:57:11,06:25:58,TRACK,28:47.177,3:57:31.018,4:04:08.309,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,E. Bamber,06:25:58,07:25:47,PIT,59:49.339,3:57:31.018,5:03:57.648,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,35,E. Bamber,07:25:47,07:59:10,TRACK,33:22.355,4:30:53.373,5:37:20.003,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,E. Bamber,07:59:10,08:00:37,PIT,1:27.062,4:30:53.373,5:38:47.065,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,36,E. Bamber,08:00:37,08:35:36,TRACK,34:59.504,5:05:52.877,6:13:46.569,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,E. Bamber,08:35:36,08:36:58,PIT,1:21.892,5:05:52.877,6:15:08.461,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,37,E. Bamber,08:36:58,09:11:59,TRACK,35:01.136,5:40:54.013,6:50:09.597,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,,09:11:59,09:13:23,PIT,1:23.859,,15:32.573,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,38,M. Ericsson,09:13:23,09:48:46,TRACK,35:22.848,3:51:49.657,3:59:19.257,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,M. Ericsson,09:48:46,09:50:09,PIT,1:22.557,3:51:49.657,4:00:41.814,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,39,M. Ericsson,09:50:09,10:23:44,TRACK,33:35.297,4:25:24.954,4:34:17.111,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,M. Ericsson,10:23:44,10:25:05,PIT,1:21.309,4:25:24.954,4:35:38.420,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,40,M. Ericsson,10:25:05,10:34:40,TRACK,9:34.433,4:34:59.387,4:45:12.853,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,M. Ericsson,10:34:40,10:35:55,PIT,1:15.548,4:34:59.387,4:46:28.401,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,41,M. Ericsson,10:35:55,11:09:28,TRACK,33:32.875,5:08:32.262,5:20:01.276,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,,11:09:28,11:10:51,PIT,1:23.436,,16:56.009,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,42,A. Lynn,11:10:51,11:45:57,TRACK,35:05.166,4:49:03.661,4:58:52.865,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,11:45:57,11:47:20,PIT,1:23.367,4:49:03.661,5:00:16.232,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,43,A. Lynn,11:47:20,12:29:39,TRACK,42:19.141,5:31:22.802,5:42:35.373,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,12:29:39,12:31:11,PIT,1:32.248,5:31:22.802,5:44:07.621,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,44,A. Lynn,12:31:11,13:04:32,TRACK,33:20.267,6:04:43.069,6:17:27.888,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,,A. Lynn,13:04:32,13:05:54,PIT,1:22.750,6:04:43.069,6:18:50.638,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,02,Cadillac Racing | Cadillac DPi DPi,45,A. Lynn,13:05:54,13:41:20,TRACK,35:25.305,6:40:08.374,6:54:15.943,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,2,K. Magnussen 8:20.487 | KCMG | Porsche 911 GT3R GTDPRO,1,P. Pilet,13:41:20,14:40:15,TRACK,58:55.601,58:55.601,58:55.601,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,2,K. Magnussen 8:20.487 | KCMG | Porsche 911 GT3R GTDPRO,,P. Pilet,14:40:15,14:41:44,PIT,1:29.147,58:55.601,1:00:24.748,20_Drive Time_Race.PDF,2,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,2,K. Magnussen 8:20.487 | KCMG | Porsche 911 GT3R GTDPRO,2,P. Pilet,14:41:44,15:35:39,TRACK,53:54.481,1:52:50.082,1:54:19.229,20_Drive Time_Race.PDF,2,1
