year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,28,B. Hanley,08:00:17,08:40:45,TRACK,40:27.209,4:22:16.460,4:23:45.424,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,08:40:45,08:42:20,PIT,1:35.756,4:22:16.460,4:25:21.180,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,29,B. Hanley,08:42:20,09:13:43,TRACK,31:22.904,4:53:39.364,4:56:44.084,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,B. Hanley,09:13:43,09:14:57,PIT,1:13.904,4:53:39.364,4:57:57.988,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,30,B. Hanley,09:14:57,09:57:00,TRACK,42:02.471,5:35:41.835,5:40:00.459,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,09:57:00,09:59:41,PIT,2:41.464,,20:18.201,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,31,M. Jensen,09:59:41,10:40:43,TRACK,41:01.981,3:54:36.187,3:57:51.876,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,M. Jensen,10:40:43,10:42:12,PIT,1:29.347,3:54:36.187,3:59:21.223,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,32,M. Jensen,10:42:12,10:45:35,TRACK,3:22.365,3:57:58.552,4:02:43.588,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,M. Jensen,10:45:35,10:46:49,PIT,1:14.499,3:57:58.552,4:03:58.087,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,33,M. Jensen,10:46:49,11:18:45,TRACK,31:55.706,4:29:54.258,4:35:53.793,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,M. Jensen,11:18:45,11:20:04,PIT,1:18.782,4:29:54.258,4:37:12.575,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,34,M. Jensen,11:20:04,12:02:33,TRACK,42:28.973,5:12:23.231,5:19:41.548,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,,12:02:33,12:04:06,PIT,1:33.286,,21:51.487,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,35,H. McElrea,12:04:06,12:47:07,TRACK,43:00.768,5:39:50.462,6:25:02.187,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,12:47:07,12:48:37,PIT,1:30.724,5:39:50.462,6:26:32.911,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,36,H. McElrea,12:48:37,13:03:58,TRACK,15:20.049,5:55:10.511,6:41:52.960,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,,H. McElrea,13:03:58,13:05:03,PIT,1:05.512,5:55:10.511,6:42:58.472,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,2,United Autosports USA | ORECA LMP2 07 LMP2,37,H. McElrea,13:05:03,13:40:27,TRACK,35:23.859,6:30:34.370,7:18:22.331,20_Drive Time_Race.PDF,1,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,1,A. Sims,13:40:27,14:50:22,TRACK,1:09:55.067,1:09:55.067,1:09:55.067,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,14:50:22,14:51:52,PIT,1:29.699,1:09:55.067,1:11:24.766,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,2,A. Sims,14:51:52,15:54:09,TRACK,1:02:17.380,2:12:12.447,2:13:42.146,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,15:54:09,15:55:38,PIT,1:28.625,,1:28.625,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,3,A. Garcia,15:55:38,16:48:18,TRACK,52:40.807,52:40.807,52:40.807,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,16:48:18,16:49:35,PIT,1:16.711,52:40.807,53:57.518,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,4,A. Garcia,16:49:35,17:52:20,TRACK,1:02:44.525,1:55:25.332,1:56:42.043,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,17:52:20,17:53:52,PIT,1:31.916,,3:00.541,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,5,M. Kirchhöfer,17:53:52,18:46:05,TRACK,52:13.739,52:13.739,52:13.739,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,M. Kirchhöfer,18:46:05,18:47:32,PIT,1:26.878,52:13.739,53:40.617,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,6,M. Kirchhöfer,18:47:32,19:54:56,TRACK,1:07:23.605,1:59:37.344,2:01:04.222,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,19:54:56,19:56:27,PIT,1:30.927,,4:31.468,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,7,A. Sims,19:56:27,20:54:06,TRACK,57:39.461,3:09:51.908,3:11:21.607,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,20:54:06,20:55:36,PIT,1:30.000,3:09:51.908,3:12:51.607,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,8,A. Sims,20:55:36,21:53:14,TRACK,57:38.247,4:07:30.155,4:10:29.854,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,21:53:14,21:54:46,PIT,1:31.806,,6:03.274,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,9,A. Garcia,21:54:46,22:12:12,TRACK,17:25.668,2:12:51.000,2:14:07.711,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,22:12:12,22:13:20,PIT,1:08.317,2:12:51.000,2:15:16.028,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,10,A. Garcia,22:13:20,23:15:02,TRACK,1:01:41.336,3:14:32.336,3:16:57.364,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,23:15:02,23:16:32,PIT,1:30.400,3:14:32.336,3:18:27.764,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,11,A. Garcia,23:16:32,00:14:23,TRACK,57:50.816,4:12:23.152,4:16:18.580,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,00:14:23,00:15:55,PIT,1:32.575,,7:35.849,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,12,M. Kirchhöfer,00:15:55,00:55:54,TRACK,39:59.045,2:39:36.389,2:41:03.267,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,M. Kirchhöfer,00:55:54,00:57:51,PIT,1:56.729,2:39:36.389,2:42:59.996,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,13,M. Kirchhöfer,00:57:51,04:06:10,TRACK,3:08:19.029,5:47:55.418,5:51:19.025,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,04:06:10,04:08:10,PIT,2:00.214,,9:36.063,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,14,A. Sims,04:08:10,07:02:22,TRACK,2:54:11.430,7:01:41.585,7:04:41.284,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,07:02:22,07:03:43,PIT,1:20.878,,10:56.941,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,15,A. Garcia,07:03:43,08:09:31,TRACK,1:05:48.587,5:18:11.739,5:22:07.167,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,08:09:31,08:11:02,PIT,1:30.306,5:18:11.739,5:23:37.473,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,16,A. Garcia,08:11:02,08:31:45,TRACK,20:43.587,5:38:55.326,5:44:21.060,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,08:31:45,09:19:48,PIT,48:03.259,5:38:55.326,6:32:24.319,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,17,A. Garcia,09:19:48,10:15:47,TRACK,55:58.187,6:34:53.513,7:28:22.506,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,10:15:47,10:17:17,PIT,1:30.413,,12:27.354,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,18,M. Kirchhöfer,10:17:17,11:00:32,TRACK,43:14.549,6:31:09.967,6:34:33.574,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,M. Kirchhöfer,11:00:32,11:01:54,PIT,1:22.296,6:31:09.967,6:35:55.870,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,19,M. Kirchhöfer,11:01:54,12:08:25,TRACK,1:06:31.552,7:37:41.519,7:42:27.422,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,12:08:25,12:09:56,PIT,1:30.842,,13:58.196,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,20,A. Sims,12:09:56,12:48:08,TRACK,38:11.889,7:39:53.474,7:42:53.173,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,12:48:08,12:49:26,PIT,1:17.645,7:39:53.474,7:44:10.818,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,21,A. Sims,12:49:26,13:40:27,TRACK,51:01.058,8:30:54.532,8:35:11.876,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,1,G. Kurtz,13:40:27,13:45:53,TRACK,5:26.264,5:26.264,5:26.264,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,13:45:53,13:48:59,PIT,3:05.722,5:26.264,8:31.986,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,2,G. Kurtz,13:48:59,13:50:40,TRACK,1:40.941,7:07.205,10:12.927,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,13:50:40,13:51:25,PIT,45.590,7:07.205,10:58.517,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,3,G. Kurtz,13:51:25,14:07:02,TRACK,15:36.524,22:43.729,26:35.041,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,14:07:02,14:08:00,PIT,58.452,22:43.729,27:33.493,20_Drive Time_Race.PDF,2,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,4,G. Kurtz,14:08:00,14:40:54,TRACK,32:53.889,55:37.618,1:00:27.382,20_Drive Time_Race.PDF,2,1
