year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,12:38:56,12:40:04,PIT,1:07.894,55:45.314,56:53.208,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,4,A. Garcia,12:40:04,13:50:44,TRACK,1:10:40.358,2:06:25.672,2:07:33.566,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,13:50:44,13:51:58,PIT,1:13.956,,2:30.291,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,5,D. Juncadella,13:51:58,15:00:08,TRACK,1:08:10.014,1:08:10.014,1:08:10.014,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,D. Juncadella,15:00:08,15:01:24,PIT,1:15.947,1:08:10.014,1:09:25.961,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,6,D. Juncadella,15:01:24,15:40:22,TRACK,38:58.451,1:47:08.465,1:48:24.412,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,D. Juncadella,15:40:22,15:41:23,PIT,1:00.864,1:47:08.465,1:49:25.276,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,7,D. Juncadella,15:41:23,16:51:06,TRACK,1:09:43.165,2:56:51.630,2:59:08.441,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,16:51:06,16:52:22,PIT,1:15.723,,3:46.014,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,8,A. Sims,16:52:22,17:19:09,TRACK,26:47.185,2:26:22.601,2:27:32.796,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,17:19:09,17:20:09,PIT,59.993,2:26:22.601,2:28:32.789,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,9,A. Sims,17:20:09,18:34:13,TRACK,1:14:03.420,3:40:26.021,3:42:36.209,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Sims,18:34:13,18:34:55,PIT,42.031,3:40:26.021,3:43:18.240,20_Drive Time_Race.PDF,1,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,10,A. Sims,18:34:55,18:46:32,TRACK,11:37.128,3:52:03.149,3:54:55.368,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,18:46:32,18:47:46,PIT,1:14.132,,5:00.146,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,11,A. Garcia,18:47:46,18:50:21,TRACK,2:35.414,2:09:01.086,2:10:08.980,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,A. Garcia,18:50:21,18:51:03,PIT,41.441,2:09:01.086,2:10:50.421,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,12,A. Garcia,18:51:03,19:53:10,TRACK,1:02:06.977,3:11:08.063,3:12:57.398,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,19:53:10,19:54:26,PIT,1:16.256,,6:16.402,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,13,D. Juncadella,19:54:26,20:32:04,TRACK,37:38.273,3:34:29.903,3:36:46.714,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,D. Juncadella,20:32:04,20:33:03,PIT,58.490,3:34:29.903,3:37:45.204,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,3,Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,14,D. Juncadella,20:33:03,21:36:30,TRACK,1:03:27.572,4:37:57.475,4:41:12.776,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,1,G. Kurtz,09:41:08,10:04:41,TRACK,23:32.474,23:32.474,23:32.474,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,10:04:41,10:05:51,PIT,1:10.267,23:32.474,24:42.741,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,2,G. Kurtz,10:05:51,10:13:50,TRACK,7:58.387,31:30.861,32:41.128,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,10:13:50,10:14:22,PIT,32.665,31:30.861,33:13.793,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,3,G. Kurtz,10:14:22,10:27:06,TRACK,12:43.529,44:14.390,45:57.322,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,10:27:06,10:27:57,PIT,51.400,44:14.390,46:48.722,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,4,G. Kurtz,10:27:57,11:16:14,TRACK,48:17.176,1:32:31.566,1:35:05.898,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,11:16:14,11:17:31,PIT,1:16.799,1:32:31.566,1:36:22.697,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,5,G. Kurtz,11:17:31,12:08:54,TRACK,51:23.278,2:23:54.844,2:27:45.975,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,G. Kurtz,12:08:54,12:10:12,PIT,1:17.244,2:23:54.844,2:29:03.219,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,6,G. Kurtz,12:10:12,12:49:09,TRACK,38:57.795,3:02:52.639,3:08:01.014,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,,12:49:09,12:50:30,PIT,1:20.202,,1:20.202,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,7,T. Sowery,12:50:30,13:34:17,TRACK,43:47.349,43:47.349,43:47.349,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,T. Sowery,13:34:17,13:35:35,PIT,1:18.362,43:47.349,45:05.711,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,8,T. Sowery,13:35:35,13:48:33,TRACK,12:57.832,56:45.181,58:03.543,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,T. Sowery,13:48:33,13:49:19,PIT,46.294,56:45.181,58:49.837,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,9,T. Sowery,13:49:19,14:37:53,TRACK,48:33.651,1:45:18.832,1:47:23.488,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,,14:37:53,14:39:19,PIT,1:25.903,,2:46.105,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,10,C. Braun,14:39:19,15:23:17,TRACK,43:58.081,43:58.081,43:58.081,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,C. Braun,15:23:17,15:24:32,PIT,1:15.163,43:58.081,45:13.244,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,11,C. Braun,15:24:32,15:37:27,TRACK,12:54.225,56:52.306,58:07.469,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,C. Braun,15:37:27,15:38:12,PIT,45.555,56:52.306,58:53.024,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,12,C. Braun,15:38:12,16:29:47,TRACK,51:35.077,1:48:27.383,1:50:28.101,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,,16:29:47,16:31:10,PIT,1:23.286,,4:09.391,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,13,T. Sowery,16:31:10,17:16:21,TRACK,45:10.265,2:30:29.097,2:32:33.753,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,,17:16:21,17:17:33,PIT,1:12.052,,5:21.443,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,14,C. Braun,17:17:33,18:13:17,TRACK,55:44.618,2:44:12.001,2:46:12.719,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,C. Braun,18:13:17,18:14:35,PIT,1:17.736,2:44:12.001,2:47:30.455,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,15,C. Braun,18:14:35,18:43:12,TRACK,28:36.651,3:12:48.652,3:16:07.106,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,,18:43:12,18:44:26,PIT,1:14.240,,6:35.683,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,16,T. Sowery,18:44:26,19:33:20,TRACK,48:54.134,3:19:23.231,3:21:27.887,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,T. Sowery,19:33:20,19:34:39,PIT,1:18.407,3:19:23.231,3:22:46.294,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,17,T. Sowery,19:34:39,20:18:36,TRACK,43:57.537,4:03:20.768,4:06:43.831,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,,20:18:36,20:19:53,PIT,1:17.257,,7:52.940,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,18,C. Braun,20:19:53,21:05:05,TRACK,45:12.086,3:58:00.738,4:01:19.192,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,,C. Braun,21:05:05,21:06:02,PIT,56.173,3:58:00.738,4:02:15.365,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,04,Crowdstrike Racing by APR | ORECA LMP2 07 LMP2,19,C. Braun,21:06:02,21:41:08,TRACK,35:06.850,4:33:07.588,4:37:22.215,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,4,T. Sowery 3:23.063 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,1,T. Milner,09:41:08,10:30:09,TRACK,49:01.050,49:01.050,49:01.050,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,4,T. Sowery 3:23.063 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,T. Milner,10:30:09,10:31:43,PIT,1:33.925,49:01.050,50:34.975,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,4,T. Sowery 3:23.063 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,2,T. Milner,10:31:43,11:41:58,TRACK,1:10:14.758,1:59:15.808,2:00:49.733,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,4,T. Sowery 3:23.063 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,11:41:58,11:43:19,PIT,1:20.747,,1:20.747,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,4,T. Sowery 3:23.063 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,3,N. Catsburg,11:43:19,12:38:57,TRACK,55:37.818,55:37.818,55:37.818,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,4,T. Sowery 3:23.063 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,N. Catsburg,12:38:57,12:40:22,PIT,1:25.709,55:37.818,57:03.527,20_Drive Time_Race.PDF,2,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,4,T. Sowery 3:23.063 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,4,N. Catsburg,12:40:22,13:50:52,TRACK,1:10:29.950,2:06:07.768,2:07:33.477,20_Drive Time_Race.PDF,2,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,4,T. Sowery 3:23.063 | Corvette Racing by Pratt Miller Motorsports | Chevrolet Corvette Z06 GT3.R GTDPRO,,,13:50:52,13:52:32,PIT,1:39.727,,3:00.474,20_Drive Time_Race.PDF,2,2
